reference_date,target_end_date,report_week,pathogen,ili_percent,sari_percent
2026-08-24,2026-08-30,35,鼻病毒,2.8,2.7
2026-08-24,2026-08-30,35,博卡病毒,1.4,1.5
2026-08-24,2026-08-30,35,肠道病毒,2.4,1.3
2026-08-24,2026-08-30,35,肺炎支原体,0.5,2.4
2026-08-24,2026-08-30,35,副流感病毒,2.1,1.5
2026-08-24,2026-08-30,35,呼吸道合胞病毒,1.4,2.1
2026-08-24,2026-08-30,35,流感病毒,17.7,7.2
2026-08-24,2026-08-30,35,普通冠状病毒,0.5,0.1
2026-08-24,2026-08-30,35,人偏肺病毒,2.6,3.6
2026-08-24,2026-08-30,35,腺病毒,1.1,1.0
2026-08-24,2026-08-30,35,新型冠状病毒,15.8,6.8
2026-08-17,2026-08-23,34,鼻病毒,3.3,3.1
2026-08-17,2026-08-23,34,博卡病毒,1.7,1.9
2026-08-17,2026-08-23,34,肠道病毒,2.4,2.0
2026-08-17,2026-08-23,34,肺炎支原体,0.3,2.1
2026-08-17,2026-08-23,34,副流感病毒,1.9,1.8
2026-08-17,2026-08-23,34,呼吸道合胞病毒,1.3,2.4
2026-08-17,2026-08-23,34,流感病毒,16.2,6.0
2026-08-17,2026-08-23,34,普通冠状病毒,0.3,0.2
2026-08-17,2026-08-23,34,人偏肺病毒,2.7,3.3
2026-08-17,2026-08-23,34,腺病毒,1.0,0.9
2026-08-17,2026-08-23,34,新型冠状病毒,19.5,7.3
2026-08-10,2026-08-16,33,鼻病毒,3.1,3.4
2026-08-10,2026-08-16,33,博卡病毒,1.4,2.5
2026-08-10,2026-08-16,33,肠道病毒,3.0,2.1
2026-08-10,2026-08-16,33,肺炎支原体,0.2,1.4
2026-08-10,2026-08-16,33,副流感病毒,2.3,2.3
2026-08-10,2026-08-16,33,呼吸道合胞病毒,0.9,2.5
2026-08-10,2026-08-16,33,流感病毒,15.8,5.6
2026-08-10,2026-08-16,33,普通冠状病毒,0.1,0.1
2026-08-10,2026-08-16,33,人偏肺病毒,2.6,4.7
2026-08-10,2026-08-16,33,腺病毒,1.0,0.9
2026-08-10,2026-08-16,33,新型冠状病毒,21.2,9.1
2026-08-03,2026-08-09,32,鼻病毒,3.6,4.0
2026-08-03,2026-08-09,32,博卡病毒,1.3,1.5
2026-08-03,2026-08-09,32,肠道病毒,3.9,2.1
2026-08-03,2026-08-09,32,肺炎支原体,0.4,2.2
